"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율"
"서울특별시  (1100000000)","9,657,969","4,421,022","          2.18","4,695,999","4,961,970","          0.95","9,648,606","4,427,814","          2.18","4,690,282","4,958,324","          0.95","9,598,484","4,400,403","          2.18","4,667,524","4,930,960","          0.95","9,588,711","4,403,263","          2.18","4,661,711","4,927,000","          0.95","9,575,355","4,403,381","          2.17","4,654,720","4,920,635","          0.95","9,565,990","4,405,638","          2.17","4,649,442","4,916,548","          0.95","9,558,153","4,409,964","          2.17","4,645,177","4,912,976","          0.95"
"서울특별시 종로구 (1111000000)","149,125","75,060","          1.99","72,528","76,597","          0.95","148,884","75,112","          1.98","72,372","76,512","          0.95","147,296","74,113","          1.99","71,644","75,652","          0.95","147,113","74,178","          1.98","71,567","75,546","          0.95","146,377","73,712","          1.99","71,204","75,173","          0.95","146,029","73,525","          1.99","70,985","75,044","          0.95","145,692","73,453","          1.98","70,810","74,882","          0.95"
"서울특별시 종로구 청운효자동(1111051500)","12,426","5,376","          2.31","5,784","6,642","          0.87","12,353","5,385","          2.29","5,745","6,608","          0.87","12,095","5,237","          2.31","5,619","6,476","          0.87","12,063","5,231","          2.31","5,598","6,465","          0.87","12,042","5,245","          2.30","5,582","6,460","          0.86","12,024","5,242","          2.29","5,580","6,444","          0.87","12,035","5,237","          2.30","5,581","6,454","          0.86"
"서울특별시 종로구 사직동(1111053000)","9,544","4,774","          2.00","4,273","5,271","          0.81","9,542","4,783","          1.99","4,274","5,268","          0.81","9,543","4,787","          1.99","4,275","5,268","          0.81","9,535","4,795","          1.99","4,280","5,255","          0.81","9,367","4,663","          2.01","4,220","5,147","          0.82","9,371","4,674","          2.00","4,225","5,146","          0.82","9,376","4,691","          2.00","4,221","5,155","          0.82"
"서울특별시 종로구 삼청동(1111054000)","2,613","1,325","          1.97","1,251","1,362","          0.92","2,609","1,329","          1.96","1,247","1,362","          0.92","2,530","1,259","          2.01","1,211","1,319","          0.92","2,519","1,250","          2.02","1,208","1,311","          0.92","2,497","1,246","          2.00","1,192","1,305","          0.91","2,498","1,248","          2.00","1,191","1,307","          0.91","2,484","1,242","          2.00","1,181","1,303","          0.91"
"서울특별시 종로구 부암동(1111055000)","9,990","4,394","          2.27","4,765","5,225","          0.91","9,961","4,393","          2.27","4,748","5,213","          0.91","9,819","4,294","          2.29","4,690","5,129","          0.91","9,771","4,294","          2.28","4,673","5,098","          0.92","9,737","4,292","          2.27","4,658","5,079","          0.92","9,703","4,286","          2.26","4,639","5,064","          0.92","9,679","4,277","          2.26","4,625","5,054","          0.92"
"서울특별시 종로구 평창동(1111056000)","18,394","7,540","          2.44","8,556","9,838","          0.87","18,347","7,531","          2.44","8,534","9,813","          0.87","18,308","7,532","          2.43","8,518","9,790","          0.87","18,294","7,536","          2.43","8,523","9,771","          0.87","18,230","7,486","          2.44","8,502","9,728","          0.87","18,204","7,482","          2.43","8,478","9,726","          0.87","18,177","7,469","          2.43","8,470","9,707","          0.87"
"서울특별시 종로구 무악동(1111057000)","8,519","3,186","          2.67","3,967","4,552","          0.87","8,516","3,185","          2.67","3,963","4,553","          0.87","8,380","3,075","          2.73","3,907","4,473","          0.87","8,347","3,066","          2.72","3,902","4,445","          0.88","8,329","3,069","          2.71","3,887","4,442","          0.88","8,318","3,065","          2.71","3,877","4,441","          0.87","8,275","3,058","          2.71","3,856","4,419","          0.87"
"서울특별시 종로구 교남동(1111058000)","10,428","4,599","          2.27","4,826","5,602","          0.86","10,395","4,584","          2.27","4,797","5,598","          0.86","10,230","4,468","          2.29","4,729","5,501","          0.86","10,220","4,464","          2.29","4,731","5,489","          0.86","10,178","4,463","          2.28","4,700","5,478","          0.86","10,167","4,463","          2.28","4,698","5,469","          0.86","10,122","4,457","          2.27","4,668","5,454","          0.86"
"서울특별시 종로구 가회동(1111060000)","4,325","2,083","          2.08","2,004","2,321","          0.86","4,320","2,086","          2.07","2,004","2,316","          0.87","4,203","2,019","          2.08","1,952","2,251","          0.87","4,197","2,026","          2.07","1,941","2,256","          0.86","4,205","2,030","          2.07","1,945","2,260","          0.86","4,210","2,030","          2.07","1,944","2,266","          0.86","4,179","2,022","          2.07","1,930","2,249","          0.86"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,256","5,295","          1.37","4,356","2,900","          1.50","7,253","5,286","          1.37","4,348","2,905","          1.50","7,227","5,279","          1.37","4,320","2,907","          1.49","7,250","5,302","          1.37","4,335","2,915","          1.49","7,265","5,305","          1.37","4,328","2,937","          1.47","7,226","5,271","          1.37","4,305","2,921","          1.47","7,204","5,256","          1.37","4,288","2,916","          1.47"
"서울특별시 종로구 종로5.6가동(1111063000)","5,258","3,441","          1.53","2,839","2,419","          1.17","5,282","3,463","          1.53","2,847","2,435","          1.17","5,264","3,466","          1.52","2,847","2,417","          1.18","5,241","3,454","          1.52","2,826","2,415","          1.17","5,243","3,455","          1.52","2,813","2,430","          1.16","5,150","3,390","          1.52","2,749","2,401","          1.14","5,121","3,369","          1.52","2,733","2,388","          1.14"
"서울특별시 종로구 이화동(1111064000)","7,558","4,423","          1.71","3,551","4,007","          0.89","7,561","4,433","          1.71","3,555","4,006","          0.89","7,399","4,304","          1.72","3,490","3,909","          0.89","7,390","4,320","          1.71","3,488","3,902","          0.89","7,359","4,301","          1.71","3,485","3,874","          0.90","7,347","4,289","          1.71","3,472","3,875","          0.90","7,310","4,283","          1.71","3,461","3,849","          0.90"
"서울특별시 종로구 혜화동(1111065000)","16,707","9,325","          1.79","8,052","8,655","          0.93","16,712","9,342","          1.79","8,063","8,649","          0.93","16,711","9,374","          1.78","8,038","8,673","          0.93","16,707","9,379","          1.78","8,030","8,677","          0.93","16,570","9,248","          1.79","7,988","8,582","          0.93","16,489","9,194","          1.79","7,949","8,540","          0.93","16,463","9,199","          1.79","7,955","8,508","          0.94"
"서울특별시 종로구 창신제1동(1111067000)","5,116","2,949","          1.73","2,761","2,355","          1.17","5,122","2,958","          1.73","2,755","2,367","          1.16","5,054","2,930","          1.72","2,718","2,336","          1.16","5,049","2,925","          1.73","2,714","2,335","          1.16","4,965","2,840","          1.75","2,669","2,296","          1.16","4,966","2,848","          1.74","2,664","2,302","          1.16","4,964","2,854","          1.74","2,664","2,300","          1.16"
"서울특별시 종로구 창신제2동(1111068000)","8,296","4,190","          1.98","4,263","4,033","          1.06","8,245","4,184","          1.97","4,236","4,009","          1.06","8,198","4,156","          1.97","4,214","3,984","          1.06","8,175","4,159","          1.97","4,198","3,977","          1.06","8,077","4,077","          1.98","4,140","3,937","          1.05","8,057","4,066","          1.98","4,135","3,922","          1.05","8,037","4,063","          1.98","4,130","3,907","          1.06"
"서울특별시 종로구 창신제3동(1111069000)","6,897","2,908","          2.37","3,383","3,514","          0.96","6,873","2,908","          2.36","3,375","3,498","          0.96","6,752","2,811","          2.40","3,320","3,432","          0.97","6,727","2,813","          2.39","3,301","3,426","          0.96","6,704","2,817","          2.38","3,290","3,414","          0.96","6,708","2,816","          2.38","3,297","3,411","          0.97","6,706","2,818","          2.38","3,292","3,414","          0.96"
"서울특별시 종로구 숭인제1동(1111070000)","6,081","3,045","          2.00","2,964","3,117","          0.95","6,083","3,042","          2.00","2,958","3,125","          0.95","6,041","3,023","          2.00","2,933","3,108","          0.94","6,014","3,013","          2.00","2,920","3,094","          0.94","5,993","3,010","          1.99","2,904","3,089","          0.94","5,942","2,976","          2.00","2,869","3,073","          0.93","5,923","2,984","          1.98","2,862","3,061","          0.93"
"서울특별시 종로구 숭인제2동(1111071000)","9,717","6,207","          1.57","4,933","4,784","          1.03","9,710","6,220","          1.56","4,923","4,787","          1.03","9,542","6,099","          1.56","4,863","4,679","          1.04","9,614","6,151","          1.56","4,899","4,715","          1.04","9,616","6,165","          1.56","4,901","4,715","          1.04","9,649","6,185","          1.56","4,913","4,736","          1.04","9,637","6,174","          1.56","4,893","4,744","          1.03"
"서울특별시 중구 (1114000000)","125,038","63,707","          1.96","61,122","63,916","          0.96","124,836","63,789","          1.96","61,018","63,818","          0.96","124,552","63,746","          1.95","60,851","63,701","          0.96","124,477","63,851","          1.95","60,787","63,690","          0.95","123,133","62,847","          1.96","60,106","63,027","          0.95","123,016","62,897","          1.96","60,019","62,997","          0.95","122,951","63,001","          1.95","59,945","63,006","          0.95"
"서울특별시 중구 소공동(1114052000)","2,077","1,143","          1.82","1,030","1,047","          0.98","2,112","1,169","          1.81","1,035","1,077","          0.96","2,143","1,199","          1.79","1,050","1,093","          0.96","2,193","1,243","          1.76","1,068","1,125","          0.95","2,200","1,259","          1.75","1,065","1,135","          0.94","2,209","1,256","          1.76","1,063","1,146","          0.93","2,195","1,255","          1.75","1,052","1,143","          0.92"
"서울특별시 중구 회현동(1114054000)","5,116","3,021","          1.69","2,716","2,400","          1.13","5,133","3,035","          1.69","2,734","2,399","          1.14","5,114","3,014","          1.70","2,714","2,400","          1.13","5,096","3,003","          1.70","2,695","2,401","          1.12","4,845","2,770","          1.75","2,551","2,294","          1.11","4,852","2,772","          1.75","2,554","2,298","          1.11","4,854","2,778","          1.75","2,545","2,309","          1.10"
"서울특별시 중구 명동(1114055000)","2,908","1,554","          1.87","1,243","1,665","          0.75","2,911","1,558","          1.87","1,243","1,668","          0.75","2,930","1,569","          1.87","1,251","1,679","          0.75","2,938","1,574","          1.87","1,258","1,680","          0.75","2,859","1,504","          1.90","1,238","1,621","          0.76","2,847","1,510","          1.89","1,237","1,610","          0.77","2,846","1,511","          1.88","1,242","1,604","          0.77"
"서울특별시 중구 필동(1114057000)","4,063","2,419","          1.68","2,104","1,959","          1.07","4,063","2,423","          1.68","2,098","1,965","          1.07","4,015","2,416","          1.66","2,080","1,935","          1.07","4,018","2,443","          1.64","2,086","1,932","          1.08","4,044","2,466","          1.64","2,099","1,945","          1.08","4,057","2,477","          1.64","2,090","1,967","          1.06","4,061","2,482","          1.64","2,074","1,987","          1.04"
"서울특별시 중구 장충동(1114058000)","4,611","2,724","          1.69","2,322","2,289","          1.01","4,558","2,686","          1.70","2,302","2,256","          1.02","4,566","2,692","          1.70","2,298","2,268","          1.01","4,575","2,707","          1.69","2,303","2,272","          1.01","4,542","2,684","          1.69","2,301","2,241","          1.03","4,560","2,700","          1.69","2,318","2,242","          1.03","4,564","2,709","          1.68","2,320","2,244","          1.03"
"서울특별시 중구 광희동(1114059000)","5,270","3,324","          1.59","2,710","2,560","          1.06","5,319","3,370","          1.58","2,722","2,597","          1.05","5,343","3,389","          1.58","2,734","2,609","          1.05","5,353","3,410","          1.57","2,738","2,615","          1.05","5,218","3,306","          1.58","2,670","2,548","          1.05","5,197","3,303","          1.57","2,659","2,538","          1.05","5,210","3,323","          1.57","2,671","2,539","          1.05"
"서울특별시 중구 을지로동(1114060500)","1,808","1,375","          1.31","1,086","722","          1.50","1,817","1,378","          1.32","1,087","730","          1.49","1,796","1,364","          1.32","1,076","720","          1.49","1,778","1,353","          1.31","1,070","708","          1.51","1,716","1,299","          1.32","1,042","674","          1.55","1,709","1,297","          1.32","1,041","668","          1.56","1,723","1,314","          1.31","1,050","673","          1.56"
"서울특별시 중구 신당동(1114061500)","7,715","4,645","          1.66","3,864","3,851","          1.00","7,696","4,658","          1.65","3,837","3,859","          0.99","7,680","4,672","          1.64","3,823","3,857","          0.99","7,670","4,679","          1.64","3,813","3,857","          0.99","7,579","4,622","          1.64","3,778","3,801","          0.99","7,588","4,642","          1.63","3,781","3,807","          0.99","7,598","4,638","          1.64","3,783","3,815","          0.99"
"서울특별시 중구 다산동(1114062500)","14,228","6,973","          2.04","6,900","7,328","          0.94","14,182","6,967","          2.04","6,864","7,318","          0.94","14,141","6,959","          2.03","6,856","7,285","          0.94","14,101","6,949","          2.03","6,839","7,262","          0.94","13,993","6,883","          2.03","6,775","7,218","          0.94","13,972","6,895","          2.03","6,781","7,191","          0.94","13,953","6,894","          2.02","6,779","7,174","          0.94"
"서울특별시 중구 약수동(1114063500)","17,035","7,779","          2.19","8,040","8,995","          0.89","16,981","7,775","          2.18","8,030","8,951","          0.90","16,920","7,751","          2.18","7,989","8,931","          0.89","16,914","7,773","          2.18","7,978","8,936","          0.89","16,815","7,731","          2.18","7,903","8,912","          0.89","16,843","7,767","          2.17","7,889","8,954","          0.88","16,847","7,810","          2.16","7,881","8,966","          0.88"
"서울특별시 중구 청구동(1114064500)","13,994","6,401","          2.19","6,635","7,359","          0.90","13,931","6,386","          2.18","6,602","7,329","          0.90","13,894","6,375","          2.18","6,587","7,307","          0.90","13,893","6,383","          2.18","6,573","7,320","          0.90","13,766","6,289","          2.19","6,519","7,247","          0.90","13,740","6,288","          2.19","6,505","7,235","          0.90","13,695","6,288","          2.18","6,484","7,211","          0.90"
"서울특별시 중구 신당제5동(1114065000)","10,524","5,399","          1.95","5,119","5,405","          0.95","10,515","5,406","          1.95","5,119","5,396","          0.95","10,501","5,403","          1.94","5,104","5,397","          0.95","10,472","5,390","          1.94","5,087","5,385","          0.94","10,385","5,315","          1.95","5,051","5,334","          0.95","10,364","5,309","          1.95","5,049","5,315","          0.95","10,375","5,315","          1.95","5,051","5,324","          0.95"
"서울특별시 중구 동화동(1114066500)","10,650","4,175","          2.55","5,143","5,507","          0.93","10,617","4,177","          2.54","5,133","5,484","          0.94","10,586","4,171","          2.54","5,125","5,461","          0.94","10,558","4,174","          2.53","5,115","5,443","          0.94","10,454","4,108","          2.54","5,073","5,381","          0.94","10,420","4,102","          2.54","5,045","5,375","          0.94","10,407","4,102","          2.54","5,033","5,374","          0.94"
"서울특별시 중구 황학동(1114067000)","12,584","6,933","          1.82","6,001","6,583","          0.91","12,603","6,963","          1.81","6,016","6,587","          0.91","12,613","6,969","          1.81","6,025","6,588","          0.91","12,613","6,980","          1.81","6,033","6,580","          0.92","12,548","6,936","          1.81","5,985","6,563","          0.91","12,553","6,929","          1.81","5,988","6,565","          0.91","12,523","6,932","          1.81","5,976","6,547","          0.91"
"서울특별시 중구 중림동(1114068000)","12,455","5,842","          2.13","6,209","6,246","          0.99","12,398","5,838","          2.12","6,196","6,202","          1.00","12,310","5,803","          2.12","6,139","6,171","          0.99","12,305","5,790","          2.13","6,131","6,174","          0.99","12,169","5,675","          2.14","6,056","6,113","          0.99","12,105","5,650","          2.14","6,019","6,086","          0.99","12,100","5,650","          2.14","6,004","6,096","          0.98"
"서울특별시 용산구 (1117000000)","230,045","113,267","          2.03","110,700","119,345","          0.93","230,113","113,600","          2.03","110,646","119,467","          0.93","229,013","112,881","          2.03","110,181","118,832","          0.93","228,755","112,940","          2.03","110,038","118,717","          0.93","227,515","112,275","          2.03","109,494","118,021","          0.93","226,378","111,650","          2.03","108,948","117,430","          0.93","225,977","111,635","          2.02","108,709","117,268","          0.93"
"서울특별시 용산구 후암동(1117051000)","17,671","8,722","          2.03","8,566","9,105","          0.94","17,647","8,750","          2.02","8,544","9,103","          0.94","17,360","8,548","          2.03","8,418","8,942","          0.94","17,332","8,529","          2.03","8,409","8,923","          0.94","17,125","8,429","          2.03","8,321","8,804","          0.95","17,128","8,445","          2.03","8,335","8,793","          0.95","17,054","8,434","          2.02","8,310","8,744","          0.95"
"서울특별시 용산구 용산2가동(1117052000)","9,951","5,414","          1.84","4,784","5,167","          0.93","9,925","5,410","          1.83","4,776","5,149","          0.93","9,879","5,372","          1.84","4,758","5,121","          0.93","9,833","5,368","          1.83","4,746","5,087","          0.93","9,656","5,260","          1.84","4,666","4,990","          0.94","9,576","5,247","          1.83","4,638","4,938","          0.94","9,579","5,262","          1.82","4,635","4,944","          0.94"
"서울특별시 용산구 남영동(1117053000)","7,648","5,411","          1.41","4,651","2,997","          1.55","7,650","5,426","          1.41","4,657","2,993","          1.56","7,544","5,334","          1.41","4,604","2,940","          1.57","7,549","5,350","          1.41","4,603","2,946","          1.56","7,549","5,353","          1.41","4,606","2,943","          1.57","7,383","5,204","          1.42","4,504","2,879","          1.56","7,355","5,191","          1.42","4,482","2,873","          1.56"
"서울특별시 용산구 청파동(1117055500)","19,761","11,083","          1.78","9,311","10,450","          0.89","19,748","11,098","          1.78","9,278","10,470","          0.89","19,700","11,109","          1.77","9,223","10,477","          0.88","19,676","11,117","          1.77","9,219","10,457","          0.88","19,497","10,981","          1.78","9,126","10,371","          0.88","19,521","10,999","          1.77","9,150","10,371","          0.88","19,568","11,029","          1.77","9,179","10,389","          0.88"
"서울특별시 용산구 원효로제1동(1117056000)","16,108","8,084","          1.99","7,753","8,355","          0.93","16,136","8,119","          1.99","7,748","8,388","          0.92","16,099","8,089","          1.99","7,725","8,374","          0.92","16,042","8,077","          1.99","7,687","8,355","          0.92","15,975","8,031","          1.99","7,654","8,321","          0.92","15,954","8,035","          1.99","7,636","8,318","          0.92","16,000","8,102","          1.97","7,636","8,364","          0.91"
"서울특별시 용산구 원효로제2동(1117057000)","14,158","6,044","          2.34","6,667","7,491","          0.89","14,173","6,094","          2.33","6,667","7,506","          0.89","14,140","6,111","          2.31","6,652","7,488","          0.89","14,100","6,108","          2.31","6,633","7,467","          0.89","14,052","6,089","          2.31","6,611","7,441","          0.89","13,883","5,960","          2.33","6,533","7,350","          0.89","13,849","5,956","          2.33","6,515","7,334","          0.89"
"서울특별시 용산구 효창동(1117058000)","10,253","4,412","          2.32","4,850","5,403","          0.90","10,237","4,415","          2.32","4,849","5,388","          0.90","10,251","4,405","          2.33","4,849","5,402","          0.90","10,258","4,421","          2.32","4,841","5,417","          0.89","10,214","4,425","          2.31","4,820","5,394","          0.89","10,150","4,402","          2.31","4,799","5,351","          0.90","10,157","4,399","          2.31","4,807","5,350","          0.90"
"서울특별시 용산구 용문동(1117059000)","12,315","5,444","          2.26","5,870","6,445","          0.91","12,282","5,450","          2.25","5,855","6,427","          0.91","12,207","5,419","          2.25","5,824","6,383","          0.91","12,187","5,423","          2.25","5,813","6,374","          0.91","12,044","5,359","          2.25","5,755","6,289","          0.92","12,010","5,364","          2.24","5,737","6,273","          0.91","12,009","5,369","          2.24","5,742","6,267","          0.92"
"서울특별시 용산구 한강로동(1117062500)","20,533","10,917","          1.88","9,901","10,632","          0.93","20,939","11,192","          1.87","10,054","10,885","          0.92","21,596","11,575","          1.87","10,334","11,262","          0.92","21,705","11,633","          1.87","10,383","11,322","          0.92","21,899","11,816","          1.85","10,429","11,470","          0.91","21,694","11,660","          1.86","10,292","11,402","          0.90","21,756","11,694","          1.86","10,312","11,444","          0.90"
"서울특별시 용산구 이촌제1동(1117063000)","28,090","10,326","          2.72","13,125","14,965","          0.88","28,096","10,328","          2.72","13,145","14,951","          0.88","27,739","10,138","          2.74","13,006","14,733","          0.88","27,705","10,137","          2.73","12,992","14,713","          0.88","27,712","10,143","          2.73","12,977","14,735","          0.88","27,615","10,123","          2.73","12,950","14,665","          0.88","27,308","10,036","          2.72","12,800","14,508","          0.88"
"서울특별시 용산구 이촌제2동(1117064000)","8,710","3,854","          2.26","4,087","4,623","          0.88","8,696","3,850","          2.26","4,086","4,610","          0.89","8,547","3,754","          2.28","4,019","4,528","          0.89","8,494","3,754","          2.26","3,997","4,497","          0.89","8,487","3,754","          2.26","3,995","4,492","          0.89","8,454","3,747","          2.26","3,973","4,481","          0.89","8,396","3,723","          2.26","3,939","4,457","          0.88"
"서울특별시 용산구 이태원제1동(1117065000)","6,951","3,958","          1.76","3,311","3,640","          0.91","6,937","3,958","          1.75","3,313","3,624","          0.91","6,822","3,892","          1.75","3,281","3,541","          0.93","6,824","3,896","          1.75","3,286","3,538","          0.93","6,524","3,659","          1.78","3,170","3,354","          0.95","6,506","3,653","          1.78","3,168","3,338","          0.95","6,499","3,652","          1.78","3,164","3,335","          0.95"
"서울특별시 용산구 이태원제2동(1117066000)","9,288","5,046","          1.84","4,279","5,009","          0.85","9,257","5,044","          1.84","4,261","4,996","          0.85","9,193","4,994","          1.84","4,247","4,946","          0.86","9,190","5,004","          1.84","4,246","4,944","          0.86","9,170","5,010","          1.83","4,243","4,927","          0.86","9,058","4,910","          1.84","4,184","4,874","          0.86","9,070","4,917","          1.84","4,195","4,875","          0.86"
"서울특별시 용산구 한남동(1117068500)","21,196","11,440","          1.85","10,193","11,003","          0.93","21,107","11,409","          1.85","10,150","10,957","          0.93","20,778","11,159","          1.86","10,011","10,767","          0.93","20,738","11,140","          1.86","9,990","10,748","          0.93","20,702","11,134","          1.86","9,982","10,720","          0.93","20,624","11,079","          1.86","9,966","10,658","          0.94","20,572","11,051","          1.86","9,925","10,647","          0.93"
"서울특별시 용산구 서빙고동(1117069000)","13,213","5,333","          2.48","6,327","6,886","          0.92","13,149","5,319","          2.47","6,289","6,860","          0.92","13,105","5,296","          2.47","6,281","6,824","          0.92","13,115","5,301","          2.47","6,286","6,829","          0.92","13,121","5,313","          2.47","6,287","6,834","          0.92","13,082","5,304","          2.47","6,264","6,818","          0.92","13,114","5,313","          2.47","6,271","6,843","          0.92"
"서울특별시 용산구 보광동(1117070000)","14,199","7,779","          1.83","7,025","7,174","          0.98","14,134","7,738","          1.83","6,974","7,160","          0.97","14,053","7,686","          1.83","6,949","7,104","          0.98","14,007","7,682","          1.82","6,907","7,100","          0.97","13,788","7,519","          1.83","6,852","6,936","          0.99","13,740","7,518","          1.83","6,819","6,921","          0.99","13,691","7,507","          1.82","6,797","6,894","          0.99"
"서울특별시 성동구 (1120000000)","293,103","135,862","          2.16","143,151","149,952","          0.95","292,537","135,958","          2.15","142,904","149,633","          0.96","291,906","135,883","          2.15","142,506","149,400","          0.95","291,534","135,884","          2.15","142,277","149,257","          0.95","289,656","134,664","          2.15","141,358","148,298","          0.95","289,162","134,542","          2.15","141,042","148,120","          0.95","288,703","134,493","          2.15","140,811","147,892","          0.95"
"서울특별시 성동구 왕십리제2동(1120052000)","17,077","7,651","          2.23","8,292","8,785","          0.94","17,035","7,656","          2.23","8,270","8,765","          0.94","16,922","7,608","          2.22","8,202","8,720","          0.94","16,894","7,604","          2.22","8,183","8,711","          0.94","16,675","7,446","          2.24","8,064","8,611","          0.94","16,630","7,432","          2.24","8,041","8,589","          0.94","16,627","7,424","          2.24","8,056","8,571","          0.94"
"서울특별시 성동구 왕십리도선동(1120053500)","26,968","12,016","          2.24","12,848","14,120","          0.91","26,894","11,996","          2.24","12,812","14,082","          0.91","26,798","11,960","          2.24","12,770","14,028","          0.91","26,832","11,980","          2.24","12,807","14,025","          0.91","26,599","11,815","          2.25","12,663","13,936","          0.91","26,596","11,833","          2.25","12,663","13,933","          0.91","26,660","11,875","          2.25","12,696","13,964","          0.91"
"서울특별시 성동구 마장동(1120054000)","22,758","10,912","          2.09","11,245","11,513","          0.98","22,647","10,879","          2.08","11,207","11,440","          0.98","22,636","10,899","          2.08","11,191","11,445","          0.98","22,608","10,897","          2.07","11,167","11,441","          0.98","22,575","10,909","          2.07","11,159","11,416","          0.98","22,524","10,906","          2.07","11,119","11,405","          0.97","22,476","10,898","          2.06","11,095","11,381","          0.97"
"서울특별시 성동구 사근동(1120055000)","11,841","7,728","          1.53","6,061","5,780","          1.05","11,828","7,741","          1.53","6,074","5,754","          1.06","11,956","7,872","          1.52","6,136","5,820","          1.05","11,973","7,887","          1.52","6,138","5,835","          1.05","12,013","7,931","          1.51","6,151","5,862","          1.05","12,017","7,942","          1.51","6,159","5,858","          1.05","11,950","7,901","          1.51","6,139","5,811","          1.06"
"서울특별시 성동구 행당제1동(1120056000)","14,087","6,474","          2.18","6,804","7,283","          0.93","14,067","6,473","          2.17","6,806","7,261","          0.94","14,089","6,495","          2.17","6,816","7,273","          0.94","14,039","6,483","          2.17","6,778","7,261","          0.93","13,955","6,411","          2.18","6,724","7,231","          0.93","13,915","6,393","          2.18","6,697","7,218","          0.93","13,935","6,409","          2.17","6,708","7,227","          0.93"
"서울특별시 성동구 행당제2동(1120057000)","24,000","9,466","          2.54","11,256","12,744","          0.88","23,947","9,460","          2.53","11,217","12,730","          0.88","23,836","9,411","          2.53","11,163","12,673","          0.88","23,807","9,416","          2.53","11,163","12,644","          0.88","23,644","9,313","          2.54","11,078","12,566","          0.88","23,617","9,302","          2.54","11,054","12,563","          0.88","23,560","9,291","          2.54","11,028","12,532","          0.88"
"서울특별시 성동구 응봉동(1120058000)","15,736","6,117","          2.57","7,467","8,269","          0.90","15,713","6,115","          2.57","7,466","8,247","          0.91","15,671","6,106","          2.57","7,434","8,237","          0.90","15,667","6,110","          2.56","7,443","8,224","          0.91","15,626","6,096","          2.56","7,428","8,198","          0.91","15,589","6,084","          2.56","7,414","8,175","          0.91","15,560","6,079","          2.56","7,405","8,155","          0.91"
"서울특별시 성동구 금호1가동(1120059000)","15,709","6,732","          2.33","7,517","8,192","          0.92","15,691","6,735","          2.33","7,516","8,175","          0.92","15,634","6,704","          2.33","7,477","8,157","          0.92","15,621","6,693","          2.33","7,451","8,170","          0.91","15,514","6,614","          2.35","7,399","8,115","          0.91","15,520","6,624","          2.34","7,388","8,132","          0.91","15,460","6,615","          2.34","7,369","8,091","          0.91"
"서울특별시 성동구 금호2.3가동(1120061500)","23,372","10,321","          2.26","11,132","12,240","          0.91","23,307","10,321","          2.26","11,104","12,203","          0.91","23,187","10,284","          2.25","11,048","12,139","          0.91","23,117","10,266","          2.25","11,008","12,109","          0.91","22,923","10,124","          2.26","10,929","11,994","          0.91","22,880","10,110","          2.26","10,905","11,975","          0.91","22,861","10,117","          2.26","10,893","11,968","          0.91"
"서울특별시 성동구 금호4가동(1120062000)","14,694","6,468","          2.27","7,013","7,681","          0.91","14,639","6,480","          2.26","6,982","7,657","          0.91","14,589","6,448","          2.26","6,951","7,638","          0.91","14,564","6,447","          2.26","6,941","7,623","          0.91","14,446","6,390","          2.26","6,887","7,559","          0.91","14,435","6,385","          2.26","6,890","7,545","          0.91","14,424","6,384","          2.26","6,888","7,536","          0.91"
"서울특별시 성동구 옥수동(1120064500)","26,549","11,079","          2.40","12,374","14,175","          0.87","26,538","11,096","          2.39","12,346","14,192","          0.87","26,489","11,064","          2.39","12,343","14,146","          0.87","26,445","11,055","          2.39","12,309","14,136","          0.87","26,274","10,941","          2.40","12,220","14,054","          0.87","26,245","10,933","          2.40","12,213","14,032","          0.87","26,176","10,925","          2.40","12,176","14,000","          0.87"
"서울특별시 성동구 성수1가제1동(1120065000)","16,708","7,734","          2.16","8,346","8,362","          1.00","16,775","7,777","          2.16","8,386","8,389","          1.00","16,869","7,831","          2.15","8,433","8,436","          1.00","16,885","7,853","          2.15","8,450","8,435","          1.00","16,774","7,795","          2.15","8,405","8,369","          1.00","16,750","7,786","          2.15","8,378","8,372","          1.00","16,698","7,792","          2.14","8,340","8,358","          1.00"
