행정구역,2021년01월_총인구수,2021년02월_총인구수,2021년03월_총인구수,2021년04월_총인구수,2021년05월_총인구수,2021년06월_총인구수,2021년07월_총인구수
대구광역시 달서구 상인3동(2729062600),"11,443","11,417","11,323","11,283","11,310","11,262","11,242"
대구광역시 달서구 도원동(2729062800),"36,350","36,230","36,150","36,111","36,034","35,975","35,925"
대구광역시 달서구 송현1동(2729063000),"19,749","19,697","19,648","19,591","19,511","19,514","19,528"
대구광역시 달서구 송현2동(2729064000),"18,431","18,423","18,380","18,353","18,337","18,312","18,295"
대구광역시 달서구 본동(2729065000),"13,045","13,014","12,985","12,938","12,891","12,852","12,775"
대구광역시 달성군 (2771000000),"259,700","260,008","259,833","260,189","260,403","260,546","260,960"
대구광역시 달성군 화원읍(2771025000),"48,113","48,076","47,775","47,706","47,663","47,660","47,546"
대구광역시 달성군 논공읍(2771025300),"4,671","4,652","4,656","4,731","4,756","4,764","4,765"
대구광역시 달성군 논공읍공단출장소(2771025400),"13,723","13,645","13,577","13,561","13,535","13,535","13,432"
대구광역시 달성군 다사읍(2771025600),"50,757","50,576","50,482","50,449","50,418","50,426","50,360"
대구광역시 달성군 다사읍서재출장소(2771025700),"38,607","38,613","38,586","38,594","38,626","38,638","38,673"
대구광역시 달성군 유가읍(2771025900),"29,745","29,729","29,680","29,625","29,667","29,682","29,620"
대구광역시 달성군 옥포읍(2771026200),"25,355","25,384","25,333","25,402","25,391","25,385","25,367"
대구광역시 달성군 현풍읍(2771026500),"23,110","23,080","23,071","23,150","23,185","23,186","23,101"
대구광역시 달성군 가창면(2771031000),"7,932","7,913","7,863","7,867","7,878","7,859","7,845"
대구광역시 달성군 하빈면(2771033000),"3,690","3,705","3,696","3,680","3,680","3,683","3,670"
대구광역시 달성군 구지면(2771038000),"13,997","14,635","15,114","15,424","15,604","15,728","16,581"
인천광역시  (2800000000),"2,942,452","2,941,705","2,936,461","2,936,214","2,936,382","2,936,367","2,937,440"
인천광역시 중구 (2811000000),"139,762","139,776","139,325","139,548","139,930","140,175","140,641"
인천광역시 중구 연안동(2811052000),"6,309","6,292","6,223","6,196","6,215","6,186","6,189"
인천광역시 중구 신포동(2811053000),"5,265","5,256","5,167","5,142","5,139","5,142","5,120"
인천광역시 중구 신흥동(2811054000),"13,342","13,310","13,251","13,252","13,263","13,228","13,212"
인천광역시 중구 도원동(2811056000),"4,015","3,997","3,945","3,947","3,972","3,991","3,992"
인천광역시 중구 율목동(2811057000),"3,369","3,341","3,293","3,280","3,269","3,252","3,249"
인천광역시 중구 동인천동(2811058500),"5,906","5,918","5,824","5,843","5,855","5,876","5,853"
인천광역시 중구 북성동(2811060000),"2,859","2,859","2,769","2,747","2,737","2,744",
인천광역시 중구 송월동(2811061000),"4,523","4,498","4,417","4,403","4,404","4,378",
인천광역시 중구 개항동(2811061500),,,,,,,"7,082"
인천광역시 중구 영종동(2811062000),"15,767","15,863","15,800","15,916","15,978","16,040","16,591"
인천광역시 중구 영종1동(2811062200),"43,485","43,408","43,405","43,350","43,481","43,561","43,557"
인천광역시 중구 운서동(2811062800),"30,842","30,971","31,192","31,439","31,581","31,759","31,801"
인천광역시 중구 용유동(2811063000),"4,080","4,063","4,039","4,033","4,036","4,018","3,995"
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0
인천광역시 동구 (2814000000),"62,485","62,381","61,755","61,680","61,530","61,436","62,258"
인천광역시 동구 만석동(2814051000),"7,134","7,121","7,043","7,056","7,048","7,025","6,971"
인천광역시 동구 화수1.화평동(2814052500),"6,210","6,190","6,088","6,068","6,046","6,003","5,979"
인천광역시 동구 화수2동(2814053000),"7,842","7,819","7,742","7,713","7,693","7,697","7,702"
인천광역시 동구 송현1.2동(2814055500),"10,655","10,645","10,611","10,582","10,583","10,583","10,549"
인천광역시 동구 송현3동(2814057000),"3,725","3,721","3,667","3,653","3,632","3,615","3,579"
인천광역시 동구 송림1동(2814058000),"1,677","1,680","1,653","1,650","1,625","1,618","1,605"
인천광역시 동구 송림2동(2814059000),"2,991","2,955","2,891","2,878","2,858","2,842","2,838"
인천광역시 동구 송림3.5동(2814060500),"8,005","7,999","7,984","7,971","7,929","7,893","7,786"
인천광역시 동구 송림4동(2814061000),"4,412","4,439","4,407","4,427","4,442","4,561","5,725"
인천광역시 동구 송림6동(2814063000),"6,750","6,740","6,672","6,677","6,674","6,617","6,562"
인천광역시 동구 금창동(2814064000),"3,084","3,072","2,997","3,005","3,000","2,982","2,962"
인천광역시 미추홀구 (2817700000),"404,843","405,125","404,175","403,999","404,236","404,618","404,560"
인천광역시 미추홀구 숭의2동(2817751000),"14,725","14,707","14,690","14,734","14,750","14,725","14,692"
인천광역시 미추홀구 숭의1.3동(2817752000),"14,433","14,514","14,447","14,444","14,361","14,257","14,101"
인천광역시 미추홀구 숭의4동(2817753000),"16,567","16,570","16,525","16,560","16,581","16,574","16,562"
인천광역시 미추홀구 용현1.4동(2817754000),"17,082","17,151","17,160","17,186","17,242","17,304","17,294"
인천광역시 미추홀구 용현2동(2817755000),"17,916","17,943","17,931","17,906","17,912","17,855","17,840"
인천광역시 미추홀구 용현3동(2817756000),"7,568","7,569","7,419","7,376","7,375","7,377","7,363"
인천광역시 미추홀구 용현5동(2817757000),"48,217","48,153","48,051","47,964","47,938","47,786","47,757"
인천광역시 미추홀구 학익1동(2817758000),"31,117","31,050","30,873","30,785","30,802","31,613","32,063"
인천광역시 미추홀구 학익2동(2817759000),"18,960","18,921","18,879","18,786","18,736","18,601","18,478"
인천광역시 미추홀구 도화1동(2817760000),"23,258","23,217","23,161","23,184","23,189","23,205","23,182"
인천광역시 미추홀구 도화2.3동(2817761000),"31,408","31,991","32,237","32,465","32,678","32,837","32,832"
인천광역시 미추홀구 주안1동(2817762000),"20,667","20,614","20,635","20,591","20,601","20,556","20,537"
인천광역시 미추홀구 주안2동(2817763000),"16,682","16,621","16,540","16,530","16,600","16,628","16,725"
인천광역시 미추홀구 주안3동(2817764000),"8,985","8,959","8,906","8,872","8,896","8,864","8,814"
인천광역시 미추홀구 주안4동(2817765000),"13,954","13,960","13,889","13,887","13,831","13,792","13,695"
인천광역시 미추홀구 주안5동(2817766000),"17,422","17,420","17,310","17,278","17,276","17,239","17,348"
인천광역시 미추홀구 주안6동(2817767000),"22,333","22,263","22,216","22,193","22,202","22,176","22,089"
인천광역시 미추홀구 주안7동(2817768000),"12,906","12,930","12,830","12,743","12,732","12,649","12,603"
인천광역시 미추홀구 주안8동(2817769000),"21,388","21,318","21,259","21,275","21,257","21,289","21,233"
인천광역시 미추홀구 관교동(2817770000),"15,459","15,426","15,332","15,328","15,306","15,304","15,300"
인천광역시 미추홀구 문학동(2817771000),"13,796","13,828","13,885","13,912","13,971","13,987","14,052"
인천광역시 연수구 (2818500000),"388,409","389,527","390,477","390,807","390,971","390,827","390,638"
인천광역시 연수구 옥련1동(2818563000),"19,743","19,679","19,617","19,626","19,557","19,529","19,541"
인천광역시 연수구 옥련2동(2818564000),"20,861","20,798","20,773","20,748","20,724","20,665","20,549"
인천광역시 연수구 선학동(2818575000),"17,320","17,310","17,259","17,256","17,261","17,296","17,277"
인천광역시 연수구 연수1동(2818576100),"20,092","20,045","19,956","19,902","19,849","19,777","19,670"
인천광역시 연수구 연수2동(2818576200),"21,463","21,476","21,462","21,375","21,317","21,314","21,279"
인천광역시 연수구 연수3동(2818576300),"16,628","16,576","16,473","16,467","16,434","16,409","16,374"
인천광역시 연수구 청학동(2818576600),"25,237","25,195","25,136","25,045","25,054","24,891","24,909"
인천광역시 연수구 동춘1동(2818578000),"25,881","25,843","25,721","25,652","25,600","25,582","25,549"
인천광역시 연수구 동춘2동(2818579000),"18,657","18,641","18,560","18,528","18,493","18,459","18,450"
인천광역시 연수구 동춘3동(2818579500),"18,837","18,842","18,822","18,846","18,805","18,739","18,731"
인천광역시 연수구 송도1동(2818582000),"37,488","37,455","38,110","38,194","38,237","38,082","37,948"
인천광역시 연수구 송도2동(2818583000),"36,668","36,714","36,750","36,772","36,794","36,798","36,832"
인천광역시 연수구 송도3동(2818584000),"48,769","48,821","48,834","48,884","48,946","49,000","48,984"
인천광역시 연수구 송도4동(2818585000),"24,836","24,965","25,010","25,041","25,078","25,172","25,187"
인천광역시 연수구 송도5동(2818586000),"35,929","37,167","37,994","38,471","38,822","39,114","39,358"
인천광역시 남동구 (2820000000),"524,800","524,004","522,713","522,330","521,719","521,340","520,683"
인천광역시 남동구 구월1동(2820051000),"31,921","31,804","31,754","31,745","31,697","31,736","31,623"
인천광역시 남동구 구월2동(2820052000),"35,765","35,635","35,684","35,659","35,672","35,698","35,648"
인천광역시 남동구 구월3동(2820052100),"29,167","29,412","29,644","29,731","29,806","29,931","30,013"
인천광역시 남동구 구월4동(2820052200),"15,044","15,047","14,965","14,917","14,859","14,783","14,718"
인천광역시 남동구 간석1동(2820053000),"22,559","22,492","22,298","22,231","22,066","21,987","21,893"
인천광역시 남동구 간석2동(2820054000),"22,249","22,205","22,126","22,141","22,127","22,079","22,104"
인천광역시 남동구 간석3동(2820055000),"28,207","28,170","27,998","27,967","27,870","27,770","27,741"
인천광역시 남동구 간석4동(2820055100),"29,211","29,185","29,037","28,972","28,940","28,961","28,976"
인천광역시 남동구 만수1동(2820056000),"17,461","17,429","17,332","17,347","17,305","17,321","17,256"
인천광역시 남동구 만수2동(2820057000),"24,722","24,614","24,516","24,455","24,457","24,461","24,480"
인천광역시 남동구 만수3동(2820058000),"17,920","17,884","17,821","17,812","17,756","17,758","17,719"
인천광역시 남동구 만수4동(2820058100),"21,521","21,515","21,396","21,342","21,330","21,293","21,221"
인천광역시 남동구 만수5동(2820058200),"15,637","15,583","15,504","15,468","15,457","15,398","15,402"
인천광역시 남동구 만수6동(2820058300),"24,852","24,807","24,732","24,648","24,590","24,572","24,531"
인천광역시 남동구 장수서창동(2820065000),"20,375","20,284","20,218","20,183","20,158","20,103","20,053"
인천광역시 남동구 서창2동(2820065500),"39,823","39,750","39,702","39,743","39,693","39,656","39,614"
인천광역시 남동구 남촌도림동(2820066000),"21,219","21,165","21,156","21,130","21,105","21,072","21,043"
인천광역시 남동구 논현1동(2820069000),"32,292","32,281","32,196","32,239","32,207","32,209","32,173"
인천광역시 남동구 논현2동(2820070000),"32,943","32,955","32,950","32,944","32,996","32,999","32,997"
인천광역시 남동구 논현고잔동(2820071000),"41,912","41,787","41,684","41,656","41,628","41,553","41,478"
인천광역시 부평구 (2823700000),"494,487","493,610","491,370","490,968","490,970","490,609","490,138"
인천광역시 부평구 부평1동(2823751000),"37,328","37,222","37,091","37,072","37,013","36,985","36,924"
인천광역시 부평구 부평2동(2823752000),"15,903","15,727","15,496","15,397","15,311","15,236","15,159"
인천광역시 부평구 부평3동(2823753000),"13,150","13,107","12,930","12,935","12,905","12,871","12,819"
인천광역시 부평구 부평4동(2823754000),"36,606","36,475","36,337","36,317","36,304","36,408","36,636"
인천광역시 부평구 부평5동(2823755000),"33,140","33,070","32,855","32,728","32,479","32,311","32,104"
인천광역시 부평구 부평6동(2823756000),"14,925","14,988","15,057","15,089","15,169","15,192","15,144"
인천광역시 부평구 산곡1동(2823757000),"13,401","13,421","13,296","13,261","13,201","13,173","13,063"
인천광역시 부평구 산곡2동(2823758000),"31,889","31,818","31,665","31,576","31,541","31,490","31,470"
인천광역시 부평구 산곡3동(2823758100),"22,382","22,312","22,291","22,270","22,271","22,256","22,230"
인천광역시 부평구 산곡4동(2823758200),"18,064","18,014","17,956","17,962","17,958","17,889","17,873"
인천광역시 부평구 청천1동(2823759100),"6,972","6,977","7,011","7,005","6,992","6,966","6,935"
인천광역시 부평구 청천2동(2823759200),"35,001","34,992","34,956","35,076","35,135","35,132","35,180"
인천광역시 부평구 갈산1동(2823764100),"16,572","16,509","16,391","16,367","16,319","16,367","16,486"
인천광역시 부평구 갈산2동(2823764200),"19,294","19,231","19,141","19,060","18,987","18,974","18,940"
인천광역시 부평구 삼산1동(2823764600),"34,349","34,193","34,028","34,020","34,004","33,890","33,825"
인천광역시 부평구 삼산2동(2823764800),"29,386","29,322","29,182","29,205","29,095","29,082","29,029"
인천광역시 부평구 부개1동(2823765000),"16,631","16,582","16,443","16,385","16,375","16,370","16,319"
인천광역시 부평구 부개2동(2823766000),"18,403","18,777","18,845","18,931","18,984","19,010","19,039"
인천광역시 부평구 부개3동(2823766100),"31,853","31,753","31,633","31,575","31,494","31,344","31,190"
인천광역시 부평구 일신동(2823767000),"12,852","12,777","12,646","12,687","12,676","12,645","12,669"
인천광역시 부평구 십정1동(2823768000),"12,828","12,839","12,717","12,679","13,502","13,809","13,925"
인천광역시 부평구 십정2동(2823769000),"23,558","23,504","23,403","23,371","23,255","23,209","23,179"
인천광역시 계양구 (2824500000),"296,200","296,534","296,771","296,947","296,705","296,442","296,173"
인천광역시 계양구 효성1동(2824560100),"25,150","25,055","24,900","24,832","24,734","24,647","24,610"
인천광역시 계양구 효성2동(2824560200),"29,853","29,679","29,548","29,496","29,469","29,398","29,379"
인천광역시 계양구 계산1동(2824561100),"19,787","19,758","19,625","19,574","19,544","19,518","19,526"
인천광역시 계양구 계산2동(2824561200),"16,081","16,068","15,990","15,953","15,905","15,868","15,873"
인천광역시 계양구 계산3동(2824561300),"19,853","19,751","19,583","19,481","19,447","19,395","19,383"
인천광역시 계양구 계산4동(2824561400),"23,603","23,460","23,333","23,317","23,312","23,281","23,273"
인천광역시 계양구 작전1동(2824562100),"28,543","28,491","28,366","28,306","28,285","28,259","28,231"
인천광역시 계양구 작전2동(2824562200),"20,343","20,333","20,282","20,293","20,259","20,244","20,205"
인천광역시 계양구 작전서운동(2824564000),"31,331","32,610","34,131","34,795","35,017","35,120","35,172"
인천광역시 계양구 계양1동(2824571000),"21,382","21,289","21,232","21,242","21,149","21,149","21,147"
인천광역시 계양구 계양2동(2824572000),"34,178","34,028","33,836","33,714","33,677","33,662","33,592"
인천광역시 계양구 계양3동(2824573000),"26,096","26,012","25,945","25,944","25,907","25,901","25,782"
인천광역시 서구 (2826000000),"541,823","541,164","540,532","540,532","540,790","541,304","542,635"
인천광역시 서구 검암경서동(2826051500),"45,828","45,717","45,670","45,620","45,577","45,551","45,497"
인천광역시 서구 연희동(2826053000),"41,317","41,246","41,191","41,085","41,061","41,021","40,945"
인천광역시 서구 청라1동(2826053600),"31,425","31,435","31,428","31,455","31,521","31,537","31,501"
인천광역시 서구 청라2동(2826053700),"48,908","48,888","48,839","48,799","48,863","48,905","48,895"
인천광역시 서구 청라3동(2826053900),"30,488","30,470","30,608","30,811","31,016","31,170","31,304"
인천광역시 서구 가정1동(2826054200),"28,295","28,299","28,254","28,229","28,205","28,177","28,166"
인천광역시 서구 가정2동(2826054300),"6,615","6,584","6,598","6,598","6,580","6,553","6,525"
인천광역시 서구 가정3동(2826054400),"9,822","9,797","9,785","9,796","9,767","9,773","9,710"
인천광역시 서구 석남1동(2826055000),"22,744","22,692","22,644","22,604","22,584","22,503","22,482"
인천광역시 서구 석남2동(2826056000),"13,341","13,312","13,268","13,272","13,243","13,213","13,172"
인천광역시 서구 석남3동(2826056100),"14,147","14,141","14,066","14,029","13,972","13,971","13,946"
인천광역시 서구 신현원창동(2826057500),"32,174","32,102","31,961","31,920","31,857","31,847","31,825"
인천광역시 서구 가좌1동(2826058000),"12,240","12,250","12,262","12,255","12,218","12,195","12,202"
인천광역시 서구 가좌2동(2826059000),"20,424","20,374","20,268","20,268","20,208","20,200","20,178"
인천광역시 서구 가좌3동(2826060000),"16,519","16,500","16,524","16,547","16,547","16,534","16,526"
인천광역시 서구 가좌4동(2826061000),"10,868","10,853","10,828","10,727","10,696","10,658","10,632"
인천광역시 서구 검단동(2826068000),"33,044","33,014","32,972","32,949","32,958","32,981","32,884"
인천광역시 서구 불로대곡동(2826069000),"22,816","22,762","22,739","22,721","22,693","22,692","22,745"
인천광역시 서구 원당동(2826070000),"24,582","24,627","24,628","24,597","24,605","24,510","24,378"
인천광역시 서구 당하동(2826071000),"28,330","28,280","28,224","28,186","28,195","28,156","28,107"
인천광역시 서구 오류왕길동(2826072000),"24,717","24,653","24,632","24,985","25,350","25,458","25,437"
인천광역시 서구 마전동(2826073000),"23,179","23,168","23,143","23,079","23,074","23,074","22,992"
인천광역시 서구 아라동(2826074000),,,,,,625,"2,586"
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),"69,245","69,236","69,008","69,089","69,212","69,285","69,326"
인천광역시 강화군 강화읍(2871025000),"22,738","22,711","22,567","22,550","22,670","22,697","22,682"
인천광역시 강화군 선원면(2871031000),"7,847","7,847","7,843","7,870","7,872","7,902","7,923"
인천광역시 강화군 불은면(2871032000),"4,914","4,927","4,912","4,913","4,911","4,914","4,912"
인천광역시 강화군 길상면(2871033000),"7,050","7,036","7,031","7,037","7,042","7,037","7,070"
인천광역시 강화군 화도면(2871034000),"4,511","4,504","4,512","4,531","4,528","4,521","4,529"
인천광역시 강화군 양도면(2871035000),"4,243","4,262","4,257","4,282","4,274","4,302","4,294"
인천광역시 강화군 내가면(2871036000),"3,059","3,050","3,034","3,044","3,041","3,038","3,053"
인천광역시 강화군 하점면(2871037000),"4,035","4,020","3,989","3,991","3,976","3,968","3,984"
인천광역시 강화군 양사면(2871038000),"1,865","1,862","1,856","1,866","1,870","1,872","1,862"
인천광역시 강화군 송해면(2871039000),"3,225","3,242","3,232","3,231","3,238","3,245","3,245"
인천광역시 강화군 교동면(2871040000),"2,886","2,886","2,885","2,880","2,883","2,877","2,869"
인천광역시 강화군 삼산면(2871041000),"2,222","2,233","2,230","2,235","2,248","2,252","2,245"
인천광역시 강화군 서도면(2871042000),383,389,390,389,390,391,387
인천광역시 강화군 서도면볼음출장소(2871042500),267,267,270,270,269,269,271
인천광역시 옹진군 (2872000000),"20,398","20,348","20,335","20,314","20,319","20,331","20,388"
인천광역시 옹진군 북도면(2872031000),"1,155","1,156","1,164","1,159","1,156","1,150","1,151"
인천광역시 옹진군 북도면장봉출장소(2872031500),986,980,985,991,994,990,994
인천광역시 옹진군 백령면(2872033000),"5,203","5,137","5,094","5,061","5,047","5,050","5,070"
인천광역시 옹진군 대청면(2872034000),"1,239","1,240","1,225","1,217","1,210","1,212","1,220"
인천광역시 옹진군 대청면소청출장소(2872034500),225,226,227,225,223,224,222
인천광역시 옹진군 덕적면(2872035000),"1,870","1,863","1,872","1,875","1,871","1,879","1,888"
인천광역시 옹진군 영흥면(2872036000),"6,390","6,402","6,434","6,443","6,460","6,458","6,479"
인천광역시 옹진군 자월면(2872037000),927,934,929,931,938,939,940
인천광역시 옹진군 자월면이작출장소(2872037500),376,379,379,381,385,383,380
인천광역시 옹진군 연평면(2872038000),"2,027","2,031","2,026","2,031","2,035","2,046","2,044"
광주광역시  (2900000000),"1,449,115","1,447,953","1,445,473","1,444,787","1,443,154","1,442,647","1,442,482"
광주광역시 동구 (2911000000),"102,877","102,745","102,467","102,939","103,007","103,146","103,185"
광주광역시 동구 충장동(2911052500),"4,542","4,557","4,526","4,519","4,434","4,422","4,478"
광주광역시 동구 동명동(2911054500),"3,875","3,883","3,853","3,847","3,868","3,881","3,883"
광주광역시 동구 계림1동(2911056000),"10,478","10,544","10,550","10,569","10,622","10,669","10,642"
광주광역시 동구 계림2동(2911057000),"7,833","7,845","7,837","8,618","9,165","9,441","9,568"
광주광역시 동구 산수1동(2911059000),"8,836","8,822","8,827","8,755","8,658","8,659","8,627"
광주광역시 동구 산수2동(2911060000),"10,398","10,399","10,373","10,317","10,319","10,364","10,408"
광주광역시 동구 지산1동(2911062000),"4,391","4,372","4,383","4,356","4,295","4,264","4,232"
광주광역시 동구 지산2동(2911063000),"4,743","4,697","4,674","4,675","4,645","4,647","4,635"
광주광역시 동구 서남동(2911065500),"3,226","3,191","3,187","3,161","3,086","3,063","3,074"
광주광역시 동구 학동(2911068500),"8,097","8,055","7,987","7,922","7,870","7,820","7,812"
광주광역시 동구 학운동(2911071000),"11,859","11,855","11,798","11,734","11,664","11,627","11,590"
광주광역시 동구 지원1동(2911073000),"7,990","7,943","7,940","7,929","7,915","7,866","7,862"
광주광역시 동구 지원2동(2911074000),"16,609","16,582","16,532","16,537","16,466","16,423","16,374"
광주광역시 서구 (2914000000),"296,036","295,368","294,691","294,128","293,364","293,088","292,724"
광주광역시 서구 양동(2914057500),"3,981","3,954","3,935","3,938","3,855","3,836","3,831"
광주광역시 서구 양3동(2914059000),"4,726","4,722","4,705","4,708","4,684","4,651","4,625"
광주광역시 서구 농성1동(2914065000),"11,036","11,033","11,027","10,986","10,965","10,972","10,964"
광주광역시 서구 농성2동(2914066000),"5,078","5,064","5,023","4,998","4,996","4,993","4,996"
광주광역시 서구 광천동(2914073000),"8,596","8,494","8,430","8,437","8,372","8,311","8,247"
광주광역시 서구 유덕동(2914074000),"10,752","10,713","10,671","10,663","10,644","10,797","10,957"
광주광역시 서구 치평동(2914074500),"30,623","30,636","30,550","30,472","30,414","30,417","30,382"
광주광역시 서구 상무1동(2914075100),"25,080","24,977","24,954","24,970","24,926","24,843","24,808"
광주광역시 서구 상무2동(2914075200),"24,010","23,996","23,970","23,947","23,855","23,830","23,796"
광주광역시 서구 화정1동(2914076000),"15,851","15,839","15,805","15,787","15,753","15,718","15,683"
광주광역시 서구 화정2동(2914077000),"20,932","20,902","20,883","20,855","20,784","20,688","20,712"
광주광역시 서구 화정3동(2914078000),"10,273","10,244","10,245","10,218","10,221","10,205","10,169"
광주광역시 서구 화정4동(2914079000),"15,765","15,733","15,692","15,629","15,623","15,618","15,573"
광주광역시 서구 서창동(2914080000),"5,944","5,929","5,923","5,893","5,848","5,828","5,816"
광주광역시 서구 금호1동(2914082100),"20,517","20,411","20,336","20,257","20,201","20,185","20,133"
광주광역시 서구 금호2동(2914082400),"29,087","28,981","28,949","28,887","28,842","28,866","28,811"
광주광역시 서구 풍암동(2914083000),"37,491","37,489","37,375","37,261","37,190","37,101","37,033"
광주광역시 서구 동천동(2914084000),"16,294","16,251","16,218","16,222","16,191","16,229","16,188"
광주광역시 남구 (2915500000),"214,532","214,579","213,776","213,698","213,717","213,910","214,111"
광주광역시 남구 양림동(2915551000),"7,325","7,305","7,182","7,140","7,128","7,109","7,085"
광주광역시 남구 방림1동(2915552000),"6,976","6,967","6,919","6,882","6,855","6,800","6,759"
광주광역시 남구 방림2동(2915553000),"9,164","9,171","9,074","9,037","9,025","9,029","9,019"
광주광역시 남구 봉선1동(2915553700),"13,935","13,894","13,782","13,716","13,657","13,602","13,594"
광주광역시 남구 봉선2동(2915553800),"29,156","29,233","29,074","28,992","28,891","28,834","28,777"
광주광역시 남구 사직동(2915554500),"5,418","5,424","5,290","5,288","5,255","5,251","5,233"
광주광역시 남구 월산동(2915560500),"7,453","7,405","7,259","7,235","7,194","7,156","7,159"
광주광역시 남구 월산4동(2915563000),"8,823","8,825","8,760","8,736","8,684","8,658","8,604"
광주광역시 남구 월산5동(2915564000),"6,546","6,528","6,499","6,476","6,457","6,483","6,459"
광주광역시 남구 백운1동(2915567000),"12,493","12,439","12,361","12,380","12,366","12,317","12,293"
광주광역시 남구 백운2동(2915568000),"6,467","6,545","6,505","6,447","6,436","6,440","6,414"
광주광역시 남구 주월1동(2915569000),"19,512","19,502","19,985","20,381","20,982","21,418","21,627"
광주광역시 남구 주월2동(2915570000),"8,338","8,318","8,252","8,198","8,188","8,192","8,153"
광주광역시 남구 진월동(2915570500),,,,,,,"29,448"
광주광역시 남구 효덕동(2915571000),"46,110","46,103","45,939","45,836","45,642","45,638","16,171"
광주광역시 남구 송암동(2915572000),"20,540","20,589","20,586","20,634","20,644","20,631","20,966"
광주광역시 남구 대촌동(2915573000),"6,276","6,331","6,309","6,320","6,313","6,352","6,350"
광주광역시 북구 (2917000000),"430,516","430,209","429,600","429,159","428,262","427,858","428,040"
광주광역시 북구 중흥1동(2917051000),"5,036","5,002","4,976","4,966","4,916","4,889","4,892"
광주광역시 북구 중흥2동(2917052000),"6,857","6,826","6,820","6,800","6,814","6,817","6,793"
광주광역시 북구 중흥3동(2917053000),"4,910","4,917","4,900","4,877","4,840","4,824","4,826"
광주광역시 북구 중앙동(2917055500),"3,267","3,250","3,228","3,205","3,177","3,145","3,120"
광주광역시 북구 임동(2917057000),"7,883","7,932","7,945","7,902","7,880","7,998","8,656"
광주광역시 북구 신안동(2917058000),"11,854","12,022","12,048","12,048","11,966","11,972","11,937"
광주광역시 북구 용봉동(2917059000),"38,522","38,415","38,443","38,439","38,477","38,493","38,516"
광주광역시 북구 운암1동(2917060100),"19,495","19,433","19,400","19,440","19,444","19,398","19,382"
광주광역시 북구 운암2동(2917060200),"12,358","12,323","12,246","12,189","12,109","12,096","12,078"
광주광역시 북구 운암3동(2917060300),"13,102","13,053","13,040","13,014","12,968","12,875","12,823"
광주광역시 북구 동림동(2917061500),"23,784","23,719","23,687","23,651","23,652","23,570","23,532"
광주광역시 북구 우산동(2917062000),"10,689","10,672","10,639","10,606","10,520","10,476","10,456"
광주광역시 북구 풍향동(2917063500),"5,974","5,950","5,923","5,890","5,850","5,840","5,820"
광주광역시 북구 문화동(2917065000),"20,255","20,832","21,036","21,033","21,003","21,016","21,008"
광주광역시 북구 문흥1동(2917065600),"16,305","16,275","16,235","16,202","16,135","16,117","16,084"
광주광역시 북구 문흥2동(2917065700),"16,070","16,000","15,951","15,930","15,853","15,842","15,818"
광주광역시 북구 두암1동(2917066100),"7,935","7,911","7,884","7,870","7,827","7,813","7,786"
광주광역시 북구 두암2동(2917066200),"16,338","16,315","16,243","16,199","16,142","16,158","16,162"
광주광역시 북구 두암3동(2917066300),"13,870","13,807","13,737","13,682","13,628","13,591","13,521"
광주광역시 북구 삼각동(2917066600),"14,347","14,354","14,302","14,236","14,210","14,171","14,173"
광주광역시 북구 일곡동(2917066900),"30,449","30,308","30,240","30,216","30,123","30,084","30,005"
광주광역시 북구 매곡동(2917067300),"14,100","14,054","14,059","14,060","14,026","14,038","14,003"
광주광역시 북구 오치1동(2917067600),"11,286","11,246","11,222","11,171","11,130","11,084","11,052"
광주광역시 북구 오치2동(2917067700),"12,750","12,715","12,676","12,681","12,643","12,589","12,589"
광주광역시 북구 석곡동(2917068500),"2,653","2,639","2,628","2,616","2,586","2,566","2,543"
광주광역시 북구 건국동(2917069500),"22,601","22,574","22,557","22,568","22,514","22,458","22,498"
광주광역시 북구 양산동(2917069600),"38,187","38,121","38,011","37,932","37,870","37,886","37,926"
광주광역시 북구 신용동(2917069700),"29,639","29,544","29,524","29,736","29,959","30,052","30,041"
광주광역시 광산구 (2920000000),"405,154","405,052","404,939","404,863","404,804","404,645","404,422"
광주광역시 광산구 송정1동(2920051500),"11,140","11,082","11,047","11,039","11,019","11,002","10,991"
광주광역시 광산구 송정2동(2920052500),"6,615","6,597","6,598","6,583","6,569","6,579","6,628"
광주광역시 광산구 도산동(2920054000),"15,709","15,665","15,590","15,516","15,447","15,409","15,371"
광주광역시 광산구 신흥동(2920055000),"4,702","4,708","4,670","4,663","4,666","4,639","4,627"
광주광역시 광산구 어룡동(2920056500),"32,923","32,884","32,869","32,884","32,894","32,918","32,895"
광주광역시 광산구 우산동(2920058000),"27,847","28,103","28,235","28,460","28,758","28,995","29,023"
광주광역시 광산구 월곡1동(2920060000),"11,304","11,270","11,178","11,121","11,076","11,025","11,016"
광주광역시 광산구 월곡2동(2920061000),"16,198","16,114","16,052","16,017","15,969","15,947","15,917"
광주광역시 광산구 비아동(2920062000),"7,305","7,295","7,298","7,271","7,255","7,233","7,236"
광주광역시 광산구 첨단1동(2920062400),"27,699","27,685","27,604","27,562","27,534","27,517","27,434"
