행정구역,2021년01월_총인구수,2021년01월_세대수,2021년01월_남자 인구수,2021년01월_여자 인구수,2021년02월_총인구수,2021년02월_세대수,2021년02월_남자 인구수,2021년02월_여자 인구수,2021년03월_총인구수,2021년03월_세대수,2021년03월_남자 인구수,2021년03월_여자 인구수,2021년04월_총인구수,2021년04월_세대수,2021년04월_남자 인구수,2021년04월_여자 인구수,2021년05월_총인구수,2021년05월_세대수,2021년05월_남자 인구수,2021년05월_여자 인구수,2021년06월_총인구수,2021년06월_세대수,2021년06월_남자 인구수,2021년06월_여자 인구수,2021년07월_총인구수,2021년07월_세대수,2021년07월_남자 인구수,2021년07월_여자 인구수
대전광역시 서구 도마2동(3017053000),"17,573","8,230","8,879","8,694","17,537","8,222","8,857","8,680","17,455","8,192","8,816","8,639","17,417","8,194","8,800","8,617","17,372","8,199","8,783","8,589","17,352","8,206","8,769","8,583","17,364","8,220","8,760","8,604"
대전광역시 서구 정림동(3017053500),"16,486","6,790","8,086","8,400","16,455","6,793","8,053","8,402","16,446","6,809","8,041","8,405","16,429","6,812","8,020","8,409","16,408","6,817","8,010","8,398","16,404","6,824","8,010","8,394","16,340","6,819","7,981","8,359"
대전광역시 서구 변동(3017054000),"16,242","7,716","8,272","7,970","16,261","7,747","8,281","7,980","16,180","7,716","8,245","7,935","16,236","7,751","8,271","7,965","16,255","7,769","8,266","7,989","16,218","7,780","8,245","7,973","16,179","7,773","8,219","7,960"
대전광역시 서구 용문동(3017055000),"12,536","7,024","5,959","6,577","12,463","7,022","5,927","6,536","12,427","7,058","5,917","6,510","12,414","7,059","5,917","6,497","12,407","7,069","5,916","6,491","12,370","7,078","5,898","6,472","12,371","7,102","5,900","6,471"
대전광역시 서구 탄방동(3017055500),"27,462","14,383","13,257","14,205","27,543","14,457","13,275","14,268","27,440","14,423","13,215","14,225","27,440","14,437","13,203","14,237","27,451","14,443","13,175","14,276","27,384","14,450","13,131","14,253","27,390","14,500","13,139","14,251"
대전광역시 서구 괴정동(3017056000),"19,347","11,135","9,410","9,937","19,320","11,184","9,384","9,936","19,241","11,149","9,369","9,872","19,182","11,148","9,361","9,821","19,168","11,168","9,357","9,811","19,226","11,228","9,404","9,822","19,288","11,302","9,430","9,858"
대전광역시 서구 가장동(3017057000),"12,300","5,224","5,964","6,336","12,275","5,228","5,944","6,331","12,155","5,192","5,896","6,259","12,120","5,193","5,874","6,246","12,074","5,190","5,843","6,231","12,041","5,180","5,837","6,204","11,973","5,161","5,816","6,157"
대전광역시 서구 내동(3017057500),"23,975","9,405","11,544","12,431","23,942","9,425","11,513","12,429","23,936","9,428","11,499","12,437","23,940","9,446","11,497","12,443","23,902","9,446","11,475","12,427","23,875","9,463","11,472","12,403","23,880","9,488","11,471","12,409"
대전광역시 서구 갈마1동(3017058100),"21,733","11,207","11,090","10,643","21,671","11,214","11,045","10,626","21,596","11,209","11,001","10,595","21,626","11,259","11,020","10,606","21,596","11,244","11,029","10,567","21,564","11,229","11,004","10,560","21,599","11,281","11,025","10,574"
대전광역시 서구 갈마2동(3017058200),"25,146","13,065","12,585","12,561","25,170","13,114","12,598","12,572","25,072","13,104","12,528","12,544","25,052","13,117","12,516","12,536","25,043","13,144","12,518","12,525","25,044","13,164","12,520","12,524","24,987","13,158","12,505","12,482"
대전광역시 서구 월평1동(3017058600),"11,167","6,981","5,975","5,192","11,236","7,059","6,018","5,218","11,209","7,062","6,012","5,197","11,214","7,080","6,001","5,213","11,231","7,115","6,013","5,218","11,231","7,141","5,998","5,233","11,283","7,192","6,025","5,258"
대전광역시 서구 월평2동(3017058700),"15,038","7,216","7,144","7,894","14,995","7,220","7,131","7,864","14,991","7,230","7,144","7,847","15,003","7,254","7,147","7,856","15,041","7,303","7,159","7,882","15,029","7,296","7,146","7,883","14,971","7,277","7,125","7,846"
대전광역시 서구 월평3동(3017058800),"21,807","7,662","10,711","11,096","21,702","7,656","10,657","11,045","21,605","7,647","10,604","11,001","21,583","7,647","10,594","10,989","21,570","7,651","10,593","10,977","21,516","7,645","10,574","10,942","21,479","7,647","10,565","10,914"
대전광역시 서구 가수원동(3017059000),"41,444","15,986","20,376","21,068","41,555","16,064","20,437","21,118","41,537","16,089","20,452","21,085","41,601","16,161","20,478","21,123","41,634","16,210","20,502","21,132","41,693","16,269","20,517","21,176","41,694","16,310","20,502","21,192"
대전광역시 서구 관저1동(3017059600),"15,778","6,433","7,535","8,243","15,808","6,466","7,546","8,262","15,798","6,482","7,549","8,249","15,778","6,509","7,546","8,232","15,799","6,536","7,549","8,250","15,787","6,542","7,545","8,242","15,753","6,555","7,520","8,233"
대전광역시 서구 관저2동(3017059700),"50,728","19,144","24,806","25,922","50,666","19,183","24,780","25,886","50,533","19,186","24,714","25,819","50,505","19,212","24,682","25,823","50,483","19,237","24,666","25,817","50,453","19,247","24,636","25,817","50,475","19,277","24,655","25,820"
대전광역시 서구 기성동(3017060000),"3,827","1,991","1,964","1,863","3,810","1,983","1,960","1,850","3,781","1,969","1,952","1,829","3,779","1,972","1,954","1,825","3,777","1,976","1,947","1,830","3,760","1,973","1,937","1,823","3,737","1,968","1,928","1,809"
대전광역시 서구 둔산1동(3017063000),"17,152","5,827","8,427","8,725","17,156","5,828","8,443","8,713","17,118","5,831","8,437","8,681","17,101","5,833","8,430","8,671","17,084","5,838","8,423","8,661","17,040","5,837","8,397","8,643","16,998","5,838","8,358","8,640"
대전광역시 서구 둔산2동(3017064000),"36,448","14,408","17,694","18,754","36,360","14,445","17,618","18,742","36,320","14,470","17,563","18,757","36,312","14,491","17,547","18,765","36,251","14,492","17,521","18,730","36,156","14,455","17,474","18,682","36,170","14,478","17,476","18,694"
대전광역시 서구 만년동(3017065000),"12,994","5,891","6,499","6,495","12,966","5,907","6,493","6,473","12,912","5,904","6,470","6,442","12,931","5,921","6,469","6,462","12,901","5,918","6,458","6,443","12,873","5,928","6,446","6,427","12,848","5,914","6,425","6,423"
대전광역시 서구 둔산3동(3017066000),"20,140","7,938","9,747","10,393","20,113","7,950","9,713","10,400","20,038","7,942","9,666","10,372","20,020","7,948","9,650","10,370","20,025","7,961","9,650","10,375","20,016","7,965","9,649","10,367","19,998","7,980","9,648","10,350"
대전광역시 유성구 (3020000000),"350,875","151,606","177,175","173,700","350,374","151,939","176,852","173,522","350,136","152,199","176,765","173,371","350,017","152,372","176,715","173,302","350,046","152,717","176,750","173,296","349,927","152,860","176,644","173,283","349,836","153,197","176,651","173,185"
대전광역시 유성구 진잠동(3020052000),"35,090","14,865","17,818","17,272","34,967","14,857","17,738","17,229","34,904","14,867","17,736","17,168","34,770","14,819","17,669","17,101","34,783","14,832","17,670","17,113","34,724","14,826","17,655","17,069","34,669","14,891","17,630","17,039"
대전광역시 유성구 온천1동(3020053000),"34,917","21,230","18,045","16,872","34,968","21,317","18,065","16,903","34,920","21,310","18,033","16,887","34,906","21,348","18,023","16,883","34,895","21,408","18,027","16,868","34,935","21,464","18,036","16,899","34,986","21,532","18,101","16,885"
대전광역시 유성구 온천2동(3020054000),"40,070","19,279","20,836","19,234","40,073","19,397","20,834","19,239","40,074","19,474","20,835","19,239","40,101","19,485","20,838","19,263","40,086","19,540","20,849","19,237","40,050","19,548","20,812","19,238","39,985","19,580","20,771","19,214"
대전광역시 유성구 노은1동(3020054600),"22,160","8,717","11,003","11,157","22,158","8,738","10,992","11,166","22,090","8,752","10,981","11,109","22,098","8,767","10,969","11,129","22,122","8,801","10,984","11,138","22,090","8,805","10,951","11,139","22,080","8,813","10,969","11,111"
대전광역시 유성구 노은2동(3020054700),"24,797","9,402","12,201","12,596","24,738","9,405","12,167","12,571","24,785","9,429","12,185","12,600","24,752","9,444","12,183","12,569","24,743","9,450","12,179","12,564","24,757","9,462","12,171","12,586","24,778","9,497","12,178","12,600"
대전광역시 유성구 노은3동(3020054800),"37,778","14,070","18,558","19,220","37,687","14,072","18,508","19,179","37,650","14,076","18,483","19,167","37,658","14,091","18,484","19,174","37,650","14,106","18,484","19,166","37,657","14,109","18,494","19,163","37,596","14,112","18,458","19,138"
대전광역시 유성구 신성동(3020055000),"26,071","11,503","13,660","12,411","26,029","11,556","13,629","12,400","26,000","11,604","13,617","12,383","26,035","11,654","13,643","12,392","26,036","11,693","13,655","12,381","26,063","11,716","13,675","12,388","26,090","11,763","13,703","12,387"
대전광역시 유성구 전민동(3020057000),"27,104","11,175","13,898","13,206","27,052","11,205","13,874","13,178","27,009","11,232","13,860","13,149","27,086","11,296","13,920","13,166","27,191","11,375","13,953","13,238","27,143","11,367","13,922","13,221","27,152","11,393","13,912","13,240"
대전광역시 유성구 구즉동(3020058000),"27,830","11,823","14,272","13,558","27,807","11,841","14,252","13,555","27,806","11,855","14,252","13,554","27,819","11,872","14,245","13,574","27,793","11,876","14,223","13,570","27,765","11,886","14,198","13,567","27,732","11,882","14,189","13,543"
대전광역시 유성구 관평동(3020060000),"29,062","10,623","14,843","14,219","28,977","10,624","14,801","14,176","28,942","10,648","14,796","14,146","28,917","10,658","14,782","14,135","28,876","10,654","14,758","14,118","28,903","10,698","14,787","14,116","28,905","10,727","14,784","14,121"
대전광역시 유성구 원신흥동(3020061000),"45,996","18,919","22,041","23,955","45,918","18,927","21,992","23,926","45,956","18,952","21,987","23,969","45,875","18,938","21,959","23,916","45,871","18,982","21,968","23,903","45,840","18,979","21,943","23,897","45,863","19,007","21,956","23,907"
대전광역시 대덕구 (3023000000),"176,199","78,314","89,563","86,636","175,988","78,465","89,483","86,505","175,572","78,411","89,343","86,229","175,409","78,515","89,254","86,155","175,289","78,640","89,204","86,085","175,160","78,753","89,155","86,005","174,986","78,932","89,057","85,929"
대전광역시 대덕구 오정동(3023051000),"14,664","7,489","7,779","6,885","14,608","7,487","7,761","6,847","14,596","7,489","7,762","6,834","14,591","7,503","7,758","6,833","14,558","7,505","7,745","6,813","14,535","7,526","7,741","6,794","14,514","7,553","7,739","6,775"
대전광역시 대덕구 대화동(3023052000),"7,158","3,504","3,778","3,380","7,142","3,513","3,774","3,368","7,127","3,514","3,762","3,365","7,101","3,513","3,754","3,347","7,118","3,527","3,764","3,354","7,102","3,535","3,757","3,345","7,069","3,541","3,738","3,331"
대전광역시 대덕구 회덕동(3023052500),"12,723","5,760","6,452","6,271","12,670","5,753","6,424","6,246","12,593","5,714","6,411","6,182","12,559","5,711","6,389","6,170","12,550","5,714","6,378","6,172","12,509","5,699","6,368","6,141","12,488","5,701","6,347","6,141"
대전광역시 대덕구 비래동(3023053300),"16,579","7,017","8,266","8,313","16,532","7,017","8,235","8,297","16,471","7,011","8,215","8,256","16,438","6,998","8,192","8,246","16,413","7,004","8,187","8,226","16,398","7,002","8,183","8,215","16,394","7,006","8,173","8,221"
대전광역시 대덕구 송촌동(3023054300),"27,860","10,352","13,790","14,070","27,763","10,356","13,732","14,031","27,684","10,358","13,699","13,985","27,628","10,366","13,686","13,942","27,563","10,366","13,667","13,896","27,572","10,387","13,666","13,906","27,562","10,424","13,643","13,919"
대전광역시 대덕구 중리동(3023054600),"19,588","10,048","10,151","9,437","19,588","10,092","10,154","9,434","19,533","10,070","10,146","9,387","19,536","10,094","10,151","9,385","19,584","10,153","10,170","9,414","19,572","10,183","10,173","9,399","19,561","10,228","10,164","9,397"
대전광역시 대덕구 신탄진동(3023055000),"11,018","5,214","5,629","5,389","11,034","5,235","5,641","5,393","11,020","5,240","5,630","5,390","11,015","5,245","5,633","5,382","11,053","5,275","5,659","5,394","11,025","5,271","5,645","5,380","11,000","5,280","5,630","5,370"
대전광역시 대덕구 석봉동(3023056000),"16,525","6,472","8,484","8,041","16,505","6,472","8,466","8,039","16,534","6,482","8,489","8,045","16,518","6,484","8,480","8,038","16,490","6,478","8,472","8,018","16,471","6,477","8,449","8,022","16,420","6,469","8,425","7,995"
대전광역시 대덕구 덕암동(3023057000),"13,749","6,400","7,305","6,444","13,754","6,427","7,313","6,441","13,814","6,466","7,338","6,476","13,858","6,501","7,355","6,503","13,861","6,508","7,347","6,514","13,905","6,559","7,371","6,534","13,959","6,619","7,409","6,550"
대전광역시 대덕구 목상동(3023058000),"6,694","3,199","3,637","3,057","6,672","3,201","3,634","3,038","6,634","3,194","3,606","3,028","6,618","3,196","3,591","3,027","6,603","3,194","3,591","3,012","6,600","3,199","3,584","3,016","6,593","3,201","3,590","3,003"
대전광역시 대덕구 법1동(3023060000),"13,192","5,953","6,271","6,921","13,282","5,994","6,316","6,966","13,242","5,987","6,301","6,941","13,263","6,015","6,291","6,972","13,275","6,027","6,289","6,986","13,287","6,032","6,301","6,986","13,268","6,029","6,298","6,970"
대전광역시 대덕구 법2동(3023061000),"16,449","6,906","8,021","8,428","16,438","6,918","8,033","8,405","16,324","6,886","7,984","8,340","16,284","6,889","7,974","8,310","16,221","6,889","7,935","8,286","16,184","6,883","7,917","8,267","16,158","6,881","7,901","8,257"
울산광역시  (3100000000),"1,135,370","478,531","583,402","551,968","1,132,953","479,441","582,190","550,763","1,129,254","478,528","580,424","548,830","1,128,163","478,865","579,853","548,310","1,127,175","479,362","579,316","547,859","1,126,369","479,971","578,924","547,445","1,125,727","480,623","578,511","547,216"
울산광역시 중구 (3111000000),"217,191","93,408","109,997","107,194","216,523","93,473","109,644","106,879","215,276","92,963","109,045","106,231","214,901","92,991","108,828","106,073","214,775","93,121","108,746","106,029","214,779","93,379","108,776","106,003","214,584","93,552","108,678","105,906"
울산광역시 중구 학성동(3111051000),"10,450","5,301","5,341","5,109","10,451","5,329","5,338","5,113","10,367","5,276","5,301","5,066","10,376","5,298","5,305","5,071","10,463","5,362","5,345","5,118","10,987","5,679","5,605","5,382","11,125","5,773","5,679","5,446"
울산광역시 중구 반구1동(3111052000),"17,274","7,894","8,977","8,297","17,255","7,917","8,973","8,282","17,176","7,894","8,915","8,261","17,121","7,882","8,877","8,244","17,098","7,882","8,866","8,232","17,077","7,885","8,852","8,225","17,059","7,898","8,851","8,208"
울산광역시 중구 반구2동(3111053000),"8,846","4,264","4,503","4,343","8,829","4,277","4,483","4,346","8,800","4,270","4,471","4,329","8,793","4,289","4,469","4,324","8,777","4,294","4,467","4,310","8,739","4,291","4,451","4,288","8,767","4,332","4,467","4,300"
울산광역시 중구 복산1동(3111054000),"4,781","2,228","2,403","2,378","4,731","2,216","2,389","2,342","4,600","2,141","2,333","2,267","4,581","2,141","2,316","2,265","4,552","2,124","2,298","2,254","4,558","2,123","2,301","2,257","4,503","2,100","2,272","2,231"
울산광역시 중구 복산2동(3111055000),"11,353","4,769","5,653","5,700","11,360","4,785","5,653","5,707","11,308","4,771","5,634","5,674","11,268","4,741","5,617","5,651","11,270","4,758","5,611","5,659","11,269","4,761","5,609","5,660","11,271","4,772","5,609","5,662"
울산광역시 중구 중앙동(3111058500),"13,309","7,320","6,848","6,461","13,235","7,300","6,804","6,431","13,021","7,150","6,699","6,322","12,981","7,143","6,689","6,292","12,970","7,154","6,689","6,281","12,875","7,110","6,653","6,222","12,847","7,088","6,637","6,210"
울산광역시 중구 우정동(3111059000),"19,226","8,454","9,632","9,594","19,130","8,433","9,575","9,555","18,999","8,353","9,522","9,477","18,847","8,292","9,427","9,420","18,779","8,282","9,403","9,376","18,692","8,260","9,362","9,330","18,587","8,223","9,313","9,274"
울산광역시 중구 태화동(3111060000),"33,694","12,695","16,816","16,878","33,568","12,674","16,748","16,820","33,413","12,636","16,677","16,736","33,427","12,668","16,670","16,757","33,422","12,672","16,647","16,775","33,384","12,699","16,637","16,747","33,361","12,708","16,621","16,740"
울산광역시 중구 다운동(3111061000),"23,122","10,521","11,735","11,387","23,026","10,533","11,689","11,337","22,914","10,526","11,639","11,275","22,870","10,545","11,618","11,252","22,845","10,563","11,611","11,234","22,774","10,564","11,581","11,193","22,769","10,600","11,563","11,206"
울산광역시 중구 병영1동(3111062000),"22,511","9,269","11,416","11,095","22,437","9,292","11,376","11,061","22,341","9,261","11,330","11,011","22,319","9,271","11,321","10,998","22,293","9,289","11,300","10,993","22,208","9,275","11,264","10,944","22,192","9,317","11,262","10,930"
울산광역시 중구 병영2동(3111063000),"20,499","8,537","10,383","10,116","20,471","8,543","10,362","10,109","20,400","8,511","10,322","10,078","20,374","8,529","10,308","10,066","20,371","8,537","10,297","10,074","20,329","8,532","10,273","10,056","20,284","8,524","10,247","10,037"
울산광역시 중구 약사동(3111064000),"10,966","3,802","5,514","5,452","10,923","3,801","5,492","5,431","10,891","3,798","5,472","5,419","10,891","3,803","5,470","5,421","10,902","3,810","5,476","5,426","10,893","3,809","5,474","5,419","10,901","3,827","5,468","5,433"
울산광역시 중구 성안동(3111065000),"21,160","8,354","10,776","10,384","21,107","8,373","10,762","10,345","21,046","8,376","10,730","10,316","21,053","8,389","10,741","10,312","21,033","8,394","10,736","10,297","20,994","8,391","10,714","10,280","20,918","8,390","10,689","10,229"
울산광역시 남구 (3114000000),"319,780","138,310","163,120","156,660","319,189","138,625","162,809","156,380","318,059","138,374","162,292","155,767","317,672","138,416","162,114","155,558","317,184","138,485","161,841","155,343","316,716","138,521","161,614","155,102","316,241","138,583","161,343","154,898"
울산광역시 남구 신정1동(3114051000),"19,057","9,897","9,666","9,391","19,042","9,929","9,665","9,377","18,951","9,874","9,603","9,348","18,791","9,816","9,518","9,273","18,675","9,764","9,463","9,212","18,579","9,729","9,403","9,176","18,516","9,713","9,368","9,148"
울산광역시 남구 신정2동(3114052000),"24,719","9,686","12,699","12,020","24,627","9,695","12,654","11,973","24,511","9,674","12,592","11,919","24,523","9,699","12,579","11,944","24,467","9,704","12,525","11,942","24,417","9,715","12,494","11,923","24,390","9,733","12,495","11,895"
울산광역시 남구 신정3동(3114053000),"16,337","7,521","8,272","8,065","16,370","7,555","8,299","8,071","16,358","7,574","8,305","8,053","16,409","7,597","8,337","8,072","16,372","7,593","8,317","8,055","16,342","7,607","8,320","8,022","16,373","7,647","8,337","8,036"
울산광역시 남구 신정4동(3114054000),"21,385","8,563","10,850","10,535","21,284","8,550","10,776","10,508","21,163","8,511","10,706","10,457","21,148","8,514","10,713","10,435","21,061","8,505","10,661","10,400","21,056","8,517","10,648","10,408","20,995","8,510","10,616","10,379"
울산광역시 남구 신정5동(3114055000),"8,891","4,633","4,704","4,187","8,858","4,640","4,694","4,164","8,837","4,636","4,692","4,145","8,876","4,657","4,714","4,162","8,878","4,670","4,709","4,169","8,873","4,678","4,716","4,157","8,889","4,691","4,730","4,159"
울산광역시 남구 달동(3114056000),"27,323","13,446","13,830","13,493","27,297","13,496","13,800","13,497","27,252","13,510","13,792","13,460","27,215","13,527","13,797","13,418","27,185","13,559","13,780","13,405","27,181","13,562","13,753","13,428","27,201","13,581","13,762","13,439"
울산광역시 남구 삼산동(3114057000),"48,915","22,821","25,359","23,556","48,927","22,955","25,376","23,551","48,875","23,005","25,351","23,524","48,905","23,061","25,363","23,542","48,906","23,128","25,361","23,545","48,852","23,141","25,360","23,492","48,870","23,187","25,365","23,505"
울산광역시 남구 삼호동(3114058500),"20,807","9,271","10,619","10,188","20,704","9,260","10,566","10,138","20,590","9,232","10,501","10,089","20,531","9,230","10,466","10,065","20,512","9,244","10,469","10,043","20,526","9,265","10,469","10,057","20,470","9,276","10,436","10,034"
울산광역시 남구 무거동(3114059500),"32,287","13,122","16,509","15,778","32,182","13,145","16,460","15,722","32,070","13,153","16,425","15,645","32,058","13,177","16,428","15,630","31,985","13,200","16,396","15,589","31,973","13,238","16,395","15,578","31,872","13,225","16,350","15,522"
울산광역시 남구 옥동(3114060000),"26,653","9,819","13,348","13,305","26,640","9,848","13,332","13,308","26,582","9,842","13,320","13,262","26,550","9,842","13,313","13,237","26,554","9,846","13,329","13,225","26,509","9,853","13,309","13,200","26,500","9,877","13,294","13,206"
울산광역시 남구 대현동(3114062500),"30,494","11,443","15,257","15,237","30,376","11,449","15,197","15,179","30,299","11,426","15,147","15,152","30,258","11,434","15,119","15,139","30,253","11,437","15,095","15,158","30,226","11,439","15,085","15,141","30,212","11,453","15,069","15,143"
울산광역시 남구 수암동(3114063500),"17,002","6,073","8,508","8,494","17,020","6,087","8,514","8,506","16,960","6,086","8,486","8,474","16,900","6,065","8,450","8,450","16,883","6,057","8,443","8,440","16,908","6,077","8,452","8,456","16,898","6,080","8,449","8,449"
울산광역시 남구 선암동(3114064000),"14,494","5,993","7,461","7,033","14,442","6,012","7,426","7,016","14,332","5,941","7,386","6,946","14,307","5,928","7,370","6,937","14,316","5,948","7,384","6,932","14,314","5,963","7,392","6,922","14,301","5,969","7,384","6,917"
울산광역시 남구 야음장생포동(3114067000),"11,416","6,022","6,038","5,378","11,420","6,004","6,050","5,370","11,279","5,910","5,986","5,293","11,201","5,869","5,947","5,254","11,137","5,830","5,909","5,228","10,960","5,737","5,818","5,142","10,754","5,641","5,688","5,066"
울산광역시 동구 (3117000000),"156,596","65,971","81,834","74,762","156,209","66,102","81,652","74,557","155,753","65,948","81,412","74,341","155,511","65,934","81,246","74,265","155,284","65,941","81,102","74,182","155,129","66,005","81,003","74,126","154,922","66,011","80,868","74,054"
울산광역시 동구 방어동(3117051000),"40,289","17,768","21,629","18,660","40,232","17,832","21,612","18,620","40,189","17,829","21,604","18,585","40,125","17,834","21,571","18,554","40,122","17,855","21,566","18,556","40,122","17,901","21,573","18,549","40,091","17,922","21,537","18,554"
울산광역시 동구 일산동(3117052000),"5,830","3,165","3,143","2,687","5,833","3,181","3,139","2,694","5,814","3,174","3,127","2,687","5,805","3,175","3,121","2,684","5,788","3,168","3,117","2,671","5,769","3,164","3,106","2,663","5,771","3,166","3,106","2,665"
울산광역시 동구 화정동(3117053000),"19,935","8,335","10,284","9,651","19,870","8,343","10,258","9,612","19,811","8,313","10,229","9,582","19,799","8,319","10,211","9,588","19,740","8,302","10,175","9,565","19,722","8,308","10,160","9,562","19,682","8,301","10,134","9,548"
울산광역시 동구 대송동(3117054000),"11,827","5,060","6,187","5,640","11,759","5,066","6,151","5,608","11,714","5,055","6,140","5,574","11,693","5,062","6,123","5,570","11,698","5,079","6,123","5,575","11,688","5,078","6,122","5,566","11,667","5,079","6,113","5,554"
울산광역시 동구 전하1동(3117055000),"15,064","6,511","7,791","7,273","15,022","6,521","7,767","7,255","14,969","6,502","7,709","7,260","14,928","6,478","7,681","7,247","14,905","6,495","7,665","7,240","14,913","6,499","7,655","7,258","14,868","6,482","7,639","7,229"
울산광역시 동구 전하2동(3117056000),"20,886","7,799","10,659","10,227","20,814","7,799","10,613","10,201","20,764","7,796","10,590","10,174","20,736","7,794","10,572","10,164","20,719","7,788","10,557","10,162","20,681","7,792","10,531","10,150","20,658","7,790","10,515","10,143"
울산광역시 동구 남목1동(3117058000),"8,907","3,649","4,553","4,354","8,870","3,651","4,537","4,333","8,841","3,648","4,520","4,321","8,849","3,659","4,519","4,330","8,829","3,665","4,498","4,331","8,823","3,674","4,494","4,329","8,812","3,678","4,494","4,318"
울산광역시 동구 남목2동(3117059000),"21,547","8,792","11,365","10,182","21,493","8,800","11,335","10,158","21,398","8,751","11,288","10,110","21,339","8,728","11,257","10,082","21,250","8,699","11,208","10,042","21,206","8,700","11,185","10,021","21,187","8,706","11,181","10,006"
울산광역시 동구 남목3동(3117060000),"12,311","4,892","6,223","6,088","12,316","4,909","6,240","6,076","12,253","4,880","6,205","6,048","12,237","4,885","6,191","6,046","12,233","4,890","6,193","6,040","12,205","4,889","6,177","6,028","12,186","4,887","6,149","6,037"
울산광역시 북구 (3120000000),"219,175","84,294","113,499","105,676","218,774","84,466","113,324","105,450","218,481","84,535","113,172","105,309","218,410","84,655","113,162","105,248","218,303","84,744","113,119","105,184","218,131","84,776","113,009","105,122","218,065","84,895","112,942","105,123"
울산광역시 북구 농소1동(3120051000),"37,336","14,370","19,080","18,256","37,269","14,393","19,043","18,226","37,173","14,368","18,996","18,177","37,139","14,376","18,991","18,148","37,087","14,376","18,966","18,121","37,059","14,379","18,949","18,110","37,029","14,401","18,924","18,105"
울산광역시 북구 농소2동(3120052000),"40,279","14,711","20,560","19,719","40,166","14,716","20,489","19,677","40,158","14,744","20,467","19,691","40,148","14,763","20,447","19,701","40,152","14,771","20,422","19,730","40,159","14,794","20,421","19,738","40,119","14,794","20,366","19,753"
울산광역시 북구 농소3동(3120053000),"39,022","13,176","19,855","19,167","38,892","13,175","19,788","19,104","38,865","13,207","19,781","19,084","38,808","13,196","19,754","19,054","38,775","13,200","19,742","19,033","38,756","13,209","19,731","19,025","38,679","13,212","19,696","18,983"
울산광역시 북구 강동동(3120054000),"16,616","6,661","8,490","8,126","16,565","6,659","8,482","8,083","16,527","6,641","8,462","8,065","16,527","6,641","8,468","8,059","16,489","6,629","8,458","8,031","16,464","6,624","8,441","8,023","16,494","6,636","8,460","8,034"
울산광역시 북구 효문동(3120056000),"29,905","12,834","15,979","13,926","29,838","12,865","15,978","13,860","29,800","12,892","15,968","13,832","29,770","12,904","15,950","13,820","29,737","12,926","15,945","13,792","29,646","12,921","15,892","13,754","29,679","12,975","15,925","13,754"
울산광역시 북구 송정동(3120057000),"35,857","13,272","18,301","17,556","35,927","13,378","18,339","17,588","35,968","13,454","18,361","17,607","35,999","13,497","18,387","17,612","36,041","13,536","18,389","17,652","36,060","13,547","18,400","17,660","36,104","13,574","18,398","17,706"
울산광역시 북구 양정동(3120058000),"10,079","4,762","5,817","4,262","10,065","4,771","5,817","4,248","9,972","4,733","5,767","4,205","10,000","4,769","5,791","4,209","10,030","4,800","5,829","4,201","10,007","4,798","5,811","4,196","9,983","4,805","5,803","4,180"
울산광역시 북구 염포동(3120059000),"10,081","4,508","5,417","4,664","10,052","4,509","5,388","4,664","10,018","4,496","5,370","4,648","10,019","4,509","5,374","4,645","9,992","4,506","5,368","4,624","9,980","4,504","5,364","4,616","9,978","4,498","5,370","4,608"
울산광역시 울주군 (3171000000),"222,628","96,548","114,952","107,676","222,258","96,775","114,761","107,497","221,685","96,708","114,503","107,182","221,669","96,869","114,503","107,166","221,629","97,071","114,508","107,121","221,614","97,290","114,522","107,092","221,915","97,582","114,680","107,235"
울산광역시 울주군 온산읍(3171025000),"20,416","10,494","11,669","8,747","20,341","10,498","11,650","8,691","20,243","10,445","11,600","8,643","20,283","10,487","11,638","8,645","20,266","10,530","11,631","8,635","20,268","10,542","11,635","8,633","20,353","10,622","11,682","8,671"
울산광역시 울주군 언양읍(3171025300),"28,494","12,156","14,289","14,205","28,356","12,158","14,205","14,151","28,293","12,135","14,172","14,121","28,271","12,157","14,144","14,127","28,313","12,185","14,159","14,154","28,298","12,206","14,163","14,135","28,267","12,213","14,156","14,111"
울산광역시 울주군 온양읍(3171025600),"28,702","12,071","14,968","13,734","28,657","12,096","14,929","13,728","28,623","12,105","14,931","13,692","28,612","12,112","14,901","13,711","28,599","12,134","14,890","13,709","28,604","12,154","14,899","13,705","28,685","12,191","14,923","13,762"
울산광역시 울주군 범서읍(3171025900),"70,621","24,956","35,524","35,097","70,494","25,005","35,480","35,014","70,255","25,005","35,367","34,888","70,185","25,005","35,336","34,849","70,056","24,988","35,282","34,774","70,033","25,030","35,259","34,774","70,042","25,064","35,266","34,776"
울산광역시 울주군 청량읍(3171026200),"19,399","8,400","10,026","9,373","19,415","8,430","10,041","9,374","19,341","8,409","9,998","9,343","19,285","8,407","9,975","9,310","19,247","8,396","9,952","9,295","19,187","8,390","9,920","9,267","19,156","8,385","9,901","9,255"
울산광역시 울주군 삼남읍(3171026500),"21,718","10,576","11,165","10,553","21,830","10,672","11,216","10,614","21,905","10,767","11,255","10,650","22,039","10,844","11,338","10,701","22,108","10,922","11,383","10,725","22,159","10,984","11,429","10,730","22,314","11,058","11,524","10,790"
